id,recipe,all,main
2770,6903732,17/175/176/177/216/231/24/25/254/26/3/31/372/467/82,467
2771,6903734,175/26/333/444/543,333
2776,6903739,1/173/208/216/237/254/285/322/336/372/444/545,1/285/545
2778,6902614,1/103/13/175/176/216/231/24/245/25/254/26/291/3/31/320/334/385/432/48/693/82,103/254/320/334/432
2779,6903743,158/173/177/190/2/208/253/264/319,173/2/253/264
2780,6904000,175/234/26/274/5,234/274/5
2781,6903745,1/104/128/175/177/180/24/25/254/26/31/320/444/511/6,104
2782,6903746,0/215/24/26/407/511,0
2783,6903749,173/24/301,301
2784,6903753,172/20/26/285/336/4/502,172/20
2786,6902616,1/176/19/208/27/371/453/46/53/562/9,453
2787,6902617,142/172,142/172
2788,6903755,171/173/177/179/208/335/374/420,173/335
2789,6902618,0/208/215/24/254/26/407,0
2790,6902619,1/11/215/26/322/371/51/7,322/51
2791,6902620,2/371,2
2792,6903757,104/148/176/177/254/26/474/478,104
2793,6903762,173/176/177/19/208/27/393/447,19
2794,6903764,1/175/177/180/215/243/25/254/26/27/29/407/444/474,175/29
2796,6903766,1/103/158/173/176/208/26/322/336/407/428/545/7,103/545
2797,6902621,1/158/160/169/176/182/208/3/9,9
2798,6903767,17/175/176/208/216/24/254/26/278/286/296/31/393/42/446/504/674/82,175/286/393
2799,6902622,1/16/177/215/24/254/26/31/322,16/254
2800,6903768,1/161/336/406/420/478,161/406/478
2801,6902624,1/172/20/208/26/318/371/434/53/7/9,172/318/434
2802,6902625,1/238/321/658,238/658
2803,6903770,1/175/176/182/215/236/24/254/270/31/407/409/7/75,182/75
2804,6903771,175/234/24/254/26/278/407/474,278
2805,6903772,1/175/177/24/244/254/26/278/320/322/372,244/278
2806,6903773,1/103/176/177/19/25/254/26/303/407/476/6,103/303
2807,6903774,107/13/167/176/178/190/208/24/26/298/303/31/317/504/7,298/504
2808,6903775,121/158/172/173/335/356/473,172/173/335
2810,6903780,208/254/407/511/76/85,76/85
2811,6903781,208/254/26/260/31/5/547/7/78/85,547/78/85
2812,6903782,176/208/216/220/237/245/254/26/407/409/83,220/83
2813,6903783,175/208/24/248/26,26
2814,6903784,173/208/336/83,173/83
2815,6903785,1/17/175/177/24/254/26/3/308/320/432/476/62,62
2817,6903787,173/214/216/24/26/336/409/433/78,214/433/78
2818,6903788,272/29,272/29
2819,6903789,173/176/208/529/534/87,529/534
2820,6903790,175/208/215/26/407/444/77,77
2821,6903791,109/17/175/177/208/26/29/308/410/444/7/82,17/175/208/29
2822,6903792,173/24/285/322/7/73,285/73
2823,6903793,175/215/31/407/511/550,550
2824,6903794,1/17/175/177/234/236/24/26/31/432/49/73/78,432/73/78
2825,6903795,175/208/24/291/31/42,291/42
2826,6903796,17/208/254/41/432/549,41/432/549
2827,6903797,1/175/176/19/207/221/26/336/407/5/51/563/7,207/221/563
2828,6903798,1/176/215/216/223/24/254/26/29/336/372/407/474/48/7/79,48
2829,6903799,161/178/2/397/436,161/2/397
2830,6903800,1/173/176/177/244/247/254/26/444/476/545,244/545
2831,6903801,172/173/177/182/190/264,173/182/264
2832,6903803,104/17/176/208/243/254/26/407,104/17
2833,6903804,18/272/433/73,18/272/433/73
2834,6903805,161/173/351/364/545,364/545
2835,6902626,1/177/24/254/26/31/318/322/336/427/433/481,254/318/427/433/481
2836,6903806,1/104/46,1/104/46
2837,6903807,175/176/180/208/215/254/272/3/336,272/3
2838,6903808,173/176/208/215/237/26/27/364,173/27/364
2839,6902627,1/177/214/24/254/26/31/318/322/336/427/433/545,214/318/427/433/545
2840,6902628,1/103/24/25/26/432,103
2841,6902629,1/103/24/25/26/432,103
2842,6902630,109/147/173/176/208/216/31/336/365/409/433/472,173/433/472
2843,6902631,102/178/208/478/91,102/478/91
2844,6903809,1/175/177/215/254/26/27/407/409/474,175/27
2845,6903810,104/177/254/26/270/322/387/9,104/9
2846,6903812,24/31/432/529/534,529
2847,6903813,103/216/24/26/289/31/639,103/639
2848,6902632,1/103/175/176/177/216/234/24/254/26/278/336,103/175/254/278
2850,6902635,107/12/148/173/177/180/20/208/321/345/4/73,345
2851,6902636,179/208/364/545/87,179/364/545/87
2853,6902637,0/24/26/432/78,0/432/78
2854,6903817,109/118/147/148/150/154/177/178/208/344/436/674,118/178/674
2855,6902638,117/158/172/173/177/253/264/349,117/158/172/173/177/253/264
2857,6902639,1/177/19/504/527/563,527/563
2858,6903819,13/164/172/176/187/19/200/208/285/3/344/371,13/285
2859,6903821,13/14/175/177/180/215/237/241/245/254/26/28/31/33/372/6/87,241
2860,6903822,1/182/278/3/31/5,182/278
2861,6902640,1/105/17/175/24/25/254/26/289/29/409/47/48,105/175/254
2862,6903824,1/175/177/208/213/215/24/243/26/29,175/29
2863,6903825,173/88,173/88
2864,6903826,1/17/24/31/76/78/85,85
2865,6903827,169/175/216/24/25/254/26/278/286/296/320/393/534/587,278/286/393/534
2866,6902641,1/103/175/236/24/26/31/320/407/432/50/51/82,103/432
2867,6902642,1/175/176/177/19/215/24/248/254/26/320/322/407/526/60/7,175/320/526
2868,6903828,1/176/177/179/393/428/53/545/553/95,1/393/53/545/95
2869,6903829,219/31,219
2870,6903830,215/234/275/336/371/372/383,234
2871,6902643,1/289/316/317/318/4/48/53/7/73,318
2872,6903831,173/216/24/336/409/530,173/530
2873,6902644,103/176/177/237/26/278/402,402
2875,6903832,17/175/24/26/274/407/42/528,528
2876,6903833,26/301/42/432/444,301
2877,6902646,1/103/175/176/177/215/24/254/26/308/31/320/372/407,103/175/254/320
2878,6903834,103/174/177/180/207/215/237/254/31/372/385/524,207/254
2879,6902647,1/175/177/216/24/26/320/357/527/563,175/320/527/563
2880,6903835,154/158/208/253/356/418,253/418
2881,6903836,173/208/322/444,173
2882,6903837,1/173/175/183/24/254/26/333,333
2884,6903839,175/177/24/254/320/407/59/7,59
2885,6903840,1/175/177/24/254/26/48/51/62/7,62
2886,6903841,208/285/318/428/545,545
2887,6902648,17/175/208/231/26/274/444/474/532,17/175
2888,6903842,173/182/208/5,182/5
2889,6903844,173/176/208/24/254/26/87,173/87
2890,6903846,17/177/180/215/254/26/474/84,84
2892,6903847,127/172/177,127/172
2893,6902650,180/208/215/216/22/254/320/336/372/407,22/254/372
2894,6903848,173/208/272/278/31/336/444,272/278
2895,6902651,177/208/215/240/321/372/410/436,240/410
2896,6903849,176/238/322/4/510,238/510
2897,6903850,0/173/175/177/216/248/254/320/332/528/545/7/87,528/545/87
2898,6903851,1/175/177/234/24/254/26/407/444,234
2899,6902652,104/11/176/177/180/216/24/254/26/29/31/315/372/45/50/53,104/29
2900,6903852,104/147/17/176/178/216/24/25/254/26/381/407/476/674/7,104/674
2901,6902653,111/158/173/208/253/264/356/430/517,158/173/253/264/356
2902,6903853,0/172/173/249/506/524/53,173/249
2903,6902654,1/13/14/175/177/18/215/241/254/26/31/407/444/474/6,175/241
2904,6903854,103/175/177/216/234/254/26/278/320,103/234/278
2905,6902655,174/216/254/308/372,174/254
2906,6903855,17/175/208/215/24/243/26/267/76,76
2908,6903857,104/178/215/23/25/254/26/407,104/23
2909,6903858,103/175/234/237/24/26/278/31/411/432,411
2910,6903859,1/105/175/176/177/180/24/248/25/254/26/3/320/7,105/320
2911,6903860,175/177/208/215/254/26/320/407/444/474/511/58,444/58
2913,6902656,177/178/215/254/31/357/407,254/357
2914,6903864,1/105/173/175/176/183/208/223/24/254/26/31/38/407/47,105/38/47
2915,6903865,208/24/26/407/42,42
2916,6902658,1/104/13/175/177/216/24/254/26/31/320/42,104/254/320/42
2917,6902659,184/215/278/348/407,184/278/348
2918,6903866,173/208/24/26/31/428/545/595/98,545
2919,6902660,1/104/31/371/407/527/652/7,104
2921,6902662,1/208/220/24/267/371/4/545/7,220/545
2922,6902663,135/177,135/177
2923,6902664,104/13/29/42/440/50,104/13/29/440
2924,6902665,158/271/610,271/610
2925,6902666,1/176/254/26/31/474/479,479
2926,6902667,158/161/169/172/176/179/208/285/3/495,161/169/285/3
2927,6902668,46/506,46/506
2928,6902670,176/208/24/26/31/547/78,547/78
2929,6902671,179/364/46/538,179/364/46/538
2930,6902673,1/105/4/50/7/9,105
2931,6902674,175/215/254/27/407,175/254/27
2932,6902675,175/176/254/26/357/372,175/254/357
2933,6902677,176/178/215/216/24/244/254/26/320/336,244/320
2934,6902676,1/177/180/208/340/374,180/340/374
2937,6902680,1/14/175/176/177/182/208/213/215/216/24/25/254/26/31/320/407/42/59,320/59
2938,6902681,1/175/215/26/29/31/407/444/458/475/6/7,175/458/475
2940,6902683,1/176/197/215/239/24/26/322/336/4,239
2941,6902687,109/150/303/88,303/88
2942,6902688,1/208/236/243/249/3,249/3
2943,6903868,1/173/176/196/208/231/24/243/254/348/350/5/82,348
2944,6902690,254/26/320/364/393,320/364
2945,6903869,175/208/231/24/26/278/42,278/42
2946,6902691,1/171/172/176/208/238/371/434,171/172/238/434
2947,6903870,17/180/208/215/24/254/26/474/84,84
2948,6902692,254/407/79/91,79/91
2949,6903871,177/2/321/336,177/2
2951,6903872,1/103/175/176/215/216/24/254/26/31/320/372/407,103/320
2952,6903873,173/177/179/335,173/177/179/335
2953,6903874,1/160/164/173/676/9,676
2954,6903875,121/177,121/177
2955,6903878,1/104/215/24/254/26/322/372/407/48/7/88,104
2956,6902694,1/161/20/212/393/4/406,161/212/406
2957,6903879,175/177/208/215/234/24/26/278/285/31/336/407,234/278
2958,6903880,1/103/176/177/2/24/254/289/432/476/523/7,103
2960,6903883,230/371/95,95
2962,6902695,1/104/158/19/254/289/3/335/428/46/49/7,104/428
2963,6903885,215/444/524/60/630,60/630
2965,6903887,158/173/177/208/253/349,158/173/253/349
2966,6903888,1/220/248/254/371/481/527/53/563,527/563
2967,6903889,314/41/7/82/88,41/88
2968,6902698,1/173/176/177/180/208/216/220/254/26/298/39/433,173/220/254/298/433
2969,6902700,103/347/368/385/432/487,103
2970,6903890,1/173/176/179/180/208/396/428,179/180/428
2971,6903891,104/208/213/83,104/83
2972,6903892,17/175/208/217/231/254/26/372/407/409/432/474,17/217
2973,6902702,173/182/231/31,173/182/231
2974,6903893,175/177/180/208/237/254/26/288/372/474/511/7,175/288
2975,6903894,1/208/24/26/393/4/53,393/53
2976,6903895,1/105/176/177/24/254/26/322/372/407/524,105
2977,6903896,1/190/24/25/26/314/376/82,376
2978,6902704,176/177/20/215/223/254/407/504/7,223/254
2979,6902705,104/17/175/24/254/26/407/42,104/17/175
2980,6903897,122/165/179/392/506/536/610,122/536
2981,6903899,1/177/180/208/216/254/31/322/336/372/426/433/444,426
2982,6903900,1/175/176/177/18/213/215/24/254/26/270/320/42/476/60/73/78/80,60/73/78/80
2983,6903902,175/177/208/215/220/237/24/278/296/545,278/296/545
2984,6903903,176/24/26/31/322/336/407/47/60,47/60
2985,6903904,285/50,285/50
2986,6903905,1/103/24/254/31,103/254
2987,6903906,1/13/173/208/216/24/336/393/7,1/173/24/7
2988,6903907,215/24/26/278/31/84,278/84
2990,6903909,17/208/24/26/407/450/511,17/450
2991,6903912,175/177/215/234/24/254/26/31/322,234/254
2992,6903914,173/176/182/208/24/26/31/7/83,182/7
2993,6903915,105/26,105
2994,6903916,176/208/234/24/26/270/295/320/372/409/502,234/270
2995,6903917,173/208/215/24/26/278/348/48/87,278/348
2996,6903918,17/173/208/24/291,291
2997,6903919,1/103/175/176/208/234/24/25/26/278/476/82,278
2998,6903920,1/105/17/176/208/24/254/53,105
2999,6902706,103/176/178/208/216/224/254/327/376/385,103/254
3000,6903921,1/104/128/176/24/254/26/407/474/53,104
3001,6902707,16/175/215/254/26,16
3002,6903922,175/180/215/254/26/40/511/84,40/84
3003,6902709,177/2/321/336/372,2/372
3004,6903923,208/234/237/432/9,234/432/9
3005,6902710,175/208/26/31/71,71
3007,6903925,1/11/176/208/26/31/357/440,11/357
3008,6903926,1/177/254/533/545,533/545
3009,6902711,173/208/285/317/407/545/644,545/644
3010,6903927,17/177/215/237/24/474,17
3011,6902712,1/104/158/176/200/208/216/26/322/371/372/383/4/476/49/53/9,104
3012,6903928,1/13/173/176/208/234/272/336/364/7,13/272/364
3013,6903929,1/111/132/177/180/215/254/308/374/407,132
3014,6903931,175/177/208/215/243/26/27/274/29/376/474,175/29
3015,6902713,1/104/109/176/177/24/254/474/7,104
3016,6903932,1/13/173/27/272/60/7,272/60
3017,6903933,17/175/176/180/207/208/231/24/254/26/31/357/409,357
3018,6903934,215/237/243/254/31/410,31
3020,6903936,1/208/214/24/393,393
3021,6902714,158/173/177/190/208/253/264/356/517,158/173/253/356
3022,6903937,145/159/177/18/180/19/254/26/371/4/7,19
3023,6902715,1/140/161/169/2/393/428/95,161/2/428
3024,6902716,175/176/177/180/208/24/26/6,175/6
3025,6903939,1/164/172/176/208/221/26/285/371/420/631,164/172/221/631
3026,6902717,4/406/631/9/95,631
3027,6903940,1/158/162/172/176/195/208/285/3/371/420,195/3
3028,6903942,177/180/19/4,180/19/4
3029,6902718,175/215/217/254/272/372/407/409,175/217
3030,6903943,17/208/234/260/31/444/76,76
3031,6902721,177/296/320/428/478,296/478
3032,6903944,111/177/24/26/262/31/371/566,111/262
3033,6903945,1/175/176/177/182/208/216/24/254/26/278/3/31/320,182/278
3034,6903947,111/128/6,6
3035,6903948,1/175/176/208/234/24/254/26/31/371/407,1/234/254
3036,6903950,1/13/173/177/180/208/31/393/407/431/545/87,545/87
3037,6902726,148/171/178/2/577,2/577
3038,6903952,177/178/473/520/632/635,520
3039,6903953,1/234/236/24/278/31/411/432,411
3040,6902727,26/281/357/385/47/7/77/78/9,77/78
3041,6903954,1/173/208/215/272/336/50,272/50
3042,6903955,176/20/208/26/3/336/4,3
3043,6902729,117/173/182/298/336,117/173/182/298
3044,6903956,177/208/216/332/386/407/409/545/87,386/545/87
3045,6903957,118/176/177/216/25/254/26/439/506,439
3046,6903958,13/173/272,13/272
3047,6902730,175/177/208/215/254/31/407/77,175/77
3048,6903959,103/254/26/278/308/320/385/432,103/278
3049,6903960,1/13/17/175/176/177/208/216/24/25/254/26/31/320/407/476/50/67,67
3050,6903961,175/177/24/254/407/527,175/407/527
3051,6903962,17/208/24/254/29/31/76,29/76
3052,6903963,17/208/216/231/24/26/76/82,17/76
3053,6902731,1/175/216/24/244/26/274/278/31/582,175/278
3054,6902732,1/103/175/176/177/24/26/31/320/336/372/407/478/50/53,103/175/320
3055,6902733,1/180/197/220/24/25/254/26/289/474/476,220
3056,6903964,158/173/179/331/335/392/420,335
3058,6903965,158/173/177/253/273,158/173/253
3059,6902737,111/177/512,111/177
3060,6903966,175/177/180/215/254/26/320/348/407/474/6/623/77,348/77
3061,6903967,208/215/237/254/26/334/432,334
3062,6903968,1/208/215/216/26/336/407/444/474/7/83,83
3063,6903969,166/171/173/177/253/273,166
3064,6903970,1/105/175/177/2/24/254/26/308/320/385,105/2
3065,6903971,1/128/173/176/179/208/214/3,3
3066,6903972,158/177/26/335,335
3067,6903974,145/220/254/270/322/387/98,220/98
3068,6903975,175/177/180/208/254/26/313/320/332/347/348/372/407/474,313/348
3069,6903976,175/208/229/24/254/31/407/474,24
3070,6903978,1/15/177/215/24/254,15
3071,6902738,1/103/175/177/180/24/248/254/26/31/320/322/407/474/50/7,103/254
3072,6903979,1/18/272/28/336/4/77,272/77
3073,6902739,173/272/444/76,173/272/76
3074,6903980,103/175/176/234/237/24/26/278/409,103/278
3075,6903981,175/208/237/26/277/432/474,277/432
3076,6903982,11/177/208/24/26/407/511/7,11
3077,6902740,176/177/179/190/208/209/214/336/6/9,179/214
3078,6903983,14/175/177/208/213/24/243/26/288/474,14/288
3079,6903984,1/175/234/237/24/26/278/31/411/53/78,411
3080,6902741,1/173/176/208/214/24/254/322/393/407/53/7,173
3081,6903985,127/171/177/335,127/335
3082,6903986,177/24/244/278,244/278
3084,6903987,175/24/254/26/29/357/82,29/357
3086,6902744,127/171/321,127/171
3087,6903989,10/117/127/128/137/153/45,127/128/45
3088,6903990,1/12/176/177/180/182/220/254/270/336/4/48,182/220/270/48
3089,6902745,1/175/176/177/208/26/278/336/4/504/7,278/504
3090,6903992,1/173/208/220/73/9,73/9
3091,6903993,0/208/237/254,0/237
3092,6903994,24/254/272/28/31/407,272/28
3093,6902746,1/175/177/18/180/215/254/26/31/320/348/372/407/7/77,175/77
3094,6903995,26/266,266
3095,6903997,103/161/173/176/208/335,103/161/173/335
3096,6902747,105/158/176/178/2/208/215/216/254/26/308/4/407/476,105/178/254
3097,6903998,229/254/270/29/336,229/270/29
3098,6902749,175/176/208/234/24/26/274/278/31/42,278/42
3099,6903999,177/178/216/238/254,238
3100,6902751,26/322/371/50/51,50/51
3102,6902753,216/75,75
3104,6902757,175/177/215/26/31/324/376/474/511,175/324
3105,6902758,1,1
3106,6902759,1/176/177/208/237/254/322/357/393/4/694/7,254/694
3107,6902760,169/177/208/234/440,169/234
3109,6902763,127/158/166/271/383/46,127/271
3110,6902764,158/166/171/172/173/177/208/253/264/349/355/517/655,158/166/172/173/177/253/264/355
3111,6902765,1/161/31/476/75,161/75
3112,6902766,215/254/372/393/407/428,254/372/393
3113,6902768,1/141/158/161/171/172/176/208/564,1/141/161/172
3114,6902769,17/175/216/24/254/26/322/372/68,175/254/68
3115,6902770,175/177/208/234/237/254/278/31/322/372/407,234
3116,6902771,17/197/208/216/24/254/31/357/42,254/357
3117,6902774,158/172/173/177/208/263/321/366/500,158/172/173/263/366/500
3118,6902776,1/103/176/216/24/254/26/308/31/372/374/407/474/7,103/254
3119,6902778,24/254/26/31/76/85,76/85
3121,6902780,176/208/245/318/336/433/54,318/433/54
3122,6902781,234/285/506,234/285
3123,6902782,127/177,127/177
3124,6902783,0/234/26,0/234
3125,6902784,1/175/178/20/216/24/254/26/310/4/407/474/59/7,175/59
3126,6902785,17/176/24/254/31/474/76/82,17/76
3127,6904001,161/173/175/177/208/254/278/320/325/407/545/87,173/278/545
3128,6904002,113/215/241/254/278/407/87,241
3129,6904003,163/171/2/349,2
3130,6904005,179/301/433/73,301/433/73
3131,6904006,1/175/177/19/254/26/31/320/474/60/7,60
3132,6904007,371/467,467
3133,6904009,1/175/177/24/254/320/322/363/504/524/674,363/674
3134,6904010,1/118/17/177/208/24/25/26/29/410/444,17/29
3135,6904011,17/175/177/208/213/24/243/26/302/308/471,17/175
3137,6904013,103/177/24/254/26/270/31/322/336/588,103/31
3138,6902786,175/215/26/277/320/407/432/474,175/277
3139,6902787,173/182/234/298/393,173/182/234/298/393
3140,6902788,175/215/237/254/258/26/31/372/407/42/48/7,254/258/42
3141,6904014,0/173/177/180/208/214/215/23/254/315/332/393/407/545/7/87,315/87
3142,6904015,1/104/176/177/215/216/24/254/26/372/407/48/50,104
3143,6904016,147/177/208/248/520/635,147/520
3146,6904020,208/220/237/249/351/545/6/82,545/82
3147,6904021,158/160/173/177/179/335,173/179/335
3148,6902789,1/105/176/197/216/24/248/254/26/3/323/524/53/652/7,105
3151,6904024,177/234/24/254/26/322/407,234/254
3152,6904025,176/177/208/215/24/26/3/7,3
3153,6904026,208/216/270/336/407/65,65
3156,6904029,1/176/20/296/428/6,1/20/296/6
3157,6902790,164/169/172/208/26/285/434,164/172/285/434
3158,6904030,1/105/13/176/24/254/26/3/474/7,105
3159,6904031,1/175/177/26/27/278/55,278/55
3160,6904032,208/407/48,48
